employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,login_id
FINEMP1000,Aadhya Patel,Sales Manager,Sales,aadhya.patel@fintechco.com,Ahmedabad,1991-04-03,2018-11-20,FINEMP1006,1332478.37,22,11,99.31,3,2024-05-21,ssa1000
FINEMP1001,Isha Chowdhury,Credit Officer,Finance,isha.chowdhury@fintechco.com,Pune,1995-09-21,2021-05-20,FINEMP1005,1491158.23,8,3,85.15,5,2024-01-20,sfi1001
FINEMP1002,Sakshi Malhotra,Relationship Manager,Sales,sakshi.malhotra@fintechco.com,Ahmedabad,1993-08-05,2023-04-17,FINEMP1008,1448927.95,21,7,86.31,2,2025-02-11,ssa1002
FINEMP1003,Krishna Malhotra,Business Analyst,Business,krishna.malhotra@fintechco.com,Pune,1984-12-20,2018-06-10,FINEMP1003,519865.26,12,5,84.34,1,2024-07-24,sbu1003
FINEMP1004,Aadhya Saxena,Marketing Manager,Marketing,aadhya.saxena@fintechco.com,Lucknow,1986-03-31,2022-12-20,FINEMP1008,1922205.04,21,10,86.03,3,2024-01-12,sma1004
FINEMP1005,Shaurya Joshi,Financial Analyst,Finance,shaurya.joshi@fintechco.com,Delhi,1977-05-28,2020-10-31,FINEMP1009,1085205.18,4,4,82.77,2,2024-09-15,sfi1005
FINEMP1006,Sara Sharma,QA Engineer,Quality Assurance,sara.sharma@fintechco.com,Delhi,1989-12-26,2021-05-15,FINEMP1004,660681.91,11,10,96.49,2,2024-02-26,sqa1006
FINEMP1007,Prisha Mehta,Marketing Manager,Marketing,prisha.mehta@fintechco.com,Bengaluru,1976-11-01,2020-11-30,FINEMP1000,1149019.58,11,10,82.97,4,2024-01-31,sma1007
FINEMP1008,Aadhya Chowdhury,Customer Support,Operations,aadhya.chowdhury@fintechco.com,Mumbai,1977-06-18,2019-02-12,FINEMP1007,370315.98,7,5,96.92,5,2024-08-07,sop1008
FINEMP1009,Sai Gupta,Credit Officer,Finance,sai.gupta@fintechco.com,Hyderabad,1976-09-21,2021-10-13,FINEMP1009,309717.04,10,4,90.29,2,2025-04-22,sfi1009
FINEMP1010,Vihaan Chowdhury,HR Manager,HR,vihaan.chowdhury@fintechco.com,Kolkata,1996-12-31,2021-10-23,FINEMP1007,1201969.11,10,2,99.98,5,2024-04-20,shr1010
FINEMP1011,Sai Sharma,Business Analyst,Business,sai.sharma@fintechco.com,Ahmedabad,1975-03-02,2021-05-21,FINEMP1004,1129637.9,24,7,97.41,5,2024-01-07,sbu1011
FINEMP1012,Ishaan Patel,Security Engineer,Technology,ishaan.patel@fintechco.com,Hyderabad,1977-08-20,2021-03-14,FINEMP1007,1703783.22,13,1,97.57,3,2024-11-28,ste1012
FINEMP1013,Prisha Banerjee,Security Engineer,Technology,prisha.banerjee@fintechco.com,Hyderabad,1982-02-25,2020-04-12,FINEMP1009,759800.28,8,2,99.38,1,2024-11-06,ste1013
FINEMP1014,Isha Desai,Treasury Analyst,Finance,isha.desai@fintechco.com,Chennai,1983-11-05,2023-03-25,FINEMP1002,467884.86,17,8,87.03,3,2024-06-18,sfi1014
FINEMP1015,Ananya Singh,HR Manager,HR,ananya.singh@fintechco.com,Ahmedabad,1994-07-14,2018-08-17,FINEMP1001,1074426.0,1,0,86.84,4,2024-07-06,shr1015
FINEMP1016,Ananya Reddy,Relationship Manager,Sales,ananya.reddy@fintechco.com,Ahmedabad,1980-10-27,2020-07-10,FINEMP1003,1876390.13,28,5,85.52,5,2025-03-16,ssa1016
FINEMP1017,Prisha Saxena,DevOps Engineer,Technology,prisha.saxena@fintechco.com,Bengaluru,1977-05-17,2019-10-20,FINEMP1004,526736.68,20,6,88.24,1,2025-04-10,ste1017
FINEMP1018,Vivaan Reddy,Compliance Officer,Compliance,vivaan.reddy@fintechco.com,Chennai,1975-11-20,2024-11-17,FINEMP1001,480639.52,29,17,89.53,5,2024-05-09,sco1018
FINEMP1019,Isha Chowdhury,Relationship Manager,Sales,isha.chowdhury@fintechco.com,Lucknow,1985-08-21,2019-03-06,FINEMP1000,443210.71,11,3,87.92,5,2024-12-20,ssa1019
FINEMP1020,Krishna Verma,Sales Manager,Sales,krishna.verma@fintechco.com,Mumbai,1978-06-25,2024-11-29,FINEMP1007,969422.69,24,13,94.35,1,2024-09-14,ssa1020
FINEMP1021,Vihaan Verma,Treasury Analyst,Finance,vihaan.verma@fintechco.com,Delhi,1976-07-27,2022-05-29,FINEMP1006,1940128.43,23,4,83.76,1,2025-03-14,sfi1021
FINEMP1022,Sai Khan,Customer Support,Operations,sai.khan@fintechco.com,Kolkata,1988-06-03,2023-09-07,FINEMP1005,1392523.21,9,4,81.41,1,2025-03-31,sop1022
FINEMP1023,Krishna Gupta,Business Analyst,Business,krishna.gupta@fintechco.com,Lucknow,1992-03-23,2024-05-06,FINEMP1004,1154429.09,16,7,80.64,2,2024-01-06,sbu1023
FINEMP1024,Reyansh Mehta,Security Engineer,Technology,reyansh.mehta@fintechco.com,Delhi,1994-12-19,2023-03-23,FINEMP1001,611560.84,29,8,91.43,2,2025-01-17,ste1024
FINEMP1025,Krishna Reddy,Marketing Manager,Marketing,krishna.reddy@fintechco.com,Hyderabad,1999-06-08,2021-06-12,FINEMP1004,340969.05,18,4,84.73,3,2024-04-05,sma1025
FINEMP1026,Ishaan Patel,Blockchain Developer,Technology,ishaan.patel@fintechco.com,Delhi,1983-12-04,2024-08-25,FINEMP1007,1836299.49,14,13,86.13,1,2024-12-12,ste1026
FINEMP1027,Myra Desai,Security Engineer,Technology,myra.desai@fintechco.com,Ahmedabad,1978-10-20,2019-02-25,FINEMP1009,1710679.64,4,2,96.01,1,2024-06-08,ste1027
FINEMP1028,Isha Nair,Compliance Officer,Compliance,isha.nair@fintechco.com,Bengaluru,1983-11-14,2024-06-04,FINEMP1007,1343177.54,20,6,96.85,4,2025-03-14,sco1028
FINEMP1029,Aditya Patel,Data Analyst,Data,aditya.patel@fintechco.com,Pune,1997-06-28,2020-01-17,FINEMP1009,1128053.06,23,11,97.48,2,2025-02-21,sda1029
FINEMP1030,Vihaan Reddy,Data Scientist,Data,vihaan.reddy@fintechco.com,Chennai,1984-01-30,2020-04-27,FINEMP1003,436056.24,25,13,90.6,5,2024-02-07,sda1030
FINEMP1031,Isha Desai,Compliance Officer,Compliance,isha.desai@fintechco.com,Lucknow,1996-06-26,2023-12-16,FINEMP1009,1363418.93,6,6,84.54,5,2024-12-14,sco1031
FINEMP1032,Arjun Desai,Financial Analyst,Finance,arjun.desai@fintechco.com,Ahmedabad,1985-01-29,2024-10-21,FINEMP1009,1069322.39,29,24,96.83,1,2024-01-20,sfi1032
FINEMP1033,Saanvi Bhat,Risk Analyst,Risk,saanvi.bhat@fintechco.com,Hyderabad,1985-10-07,2022-06-26,FINEMP1003,1513021.23,8,2,97.62,1,2024-10-09,sri1033
FINEMP1034,Diya Desai,Marketing Manager,Marketing,diya.desai@fintechco.com,Ahmedabad,1980-09-05,2023-01-09,FINEMP1002,1243560.93,26,4,97.76,2,2024-09-08,sma1034
FINEMP1035,Arjun Chopra,Treasury Analyst,Finance,arjun.chopra@fintechco.com,Bengaluru,1991-04-25,2019-02-20,FINEMP1005,1507283.59,21,11,80.39,3,2025-04-04,sfi1035
FINEMP1036,Avni Khan,Business Analyst,Business,avni.khan@fintechco.com,Hyderabad,1977-11-16,2022-05-08,FINEMP1002,1875290.4,17,10,91.5,4,2024-07-05,sbu1036
FINEMP1037,Vihaan Garg,Sales Manager,Sales,vihaan.garg@fintechco.com,Jaipur,1986-08-12,2023-02-05,FINEMP1001,403990.23,19,19,99.74,5,2024-01-10,ssa1037
FINEMP1038,Diya Bhat,Security Engineer,Technology,diya.bhat@fintechco.com,Pune,1994-01-23,2018-02-22,FINEMP1007,1152589.39,4,3,92.5,4,2024-05-13,ste1038
FINEMP1039,Sai Desai,DevOps Engineer,Technology,sai.desai@fintechco.com,Bengaluru,1994-08-25,2021-08-28,FINEMP1005,1246312.4,10,3,90.36,5,2024-10-24,ste1039
FINEMP1040,Vihaan Reddy,QA Engineer,Quality Assurance,vihaan.reddy@fintechco.com,Hyderabad,1985-02-08,2021-04-23,FINEMP1006,1039818.46,8,7,94.28,3,2024-03-24,sqa1040
FINEMP1041,Shaurya Joshi,Relationship Manager,Sales,shaurya.joshi@fintechco.com,Mumbai,1995-01-15,2023-06-15,FINEMP1000,1703490.23,7,6,90.84,1,2024-07-30,ssa1041
FINEMP1042,Vihaan Desai,Customer Support,Operations,vihaan.desai@fintechco.com,Pune,1992-12-01,2024-03-28,FINEMP1007,1785167.47,16,1,89.15,4,2025-04-28,sop1042
FINEMP1043,Aadhya Singh,Sales Manager,Sales,aadhya.singh@fintechco.com,Pune,1984-05-24,2024-06-02,FINEMP1000,849227.01,17,14,91.97,4,2024-02-16,ssa1043
FINEMP1044,Isha Desai,Software Engineer,Technology,isha.desai@fintechco.com,Chennai,1988-12-22,2021-12-03,FINEMP1008,667541.44,9,1,88.61,5,2024-09-13,ste1044
FINEMP1045,Ananya Banerjee,Data Analyst,Data,ananya.banerjee@fintechco.com,Mumbai,1996-04-07,2023-10-29,FINEMP1000,911824.83,14,4,99.1,4,2025-02-05,sda1045
FINEMP1046,Shaurya Joshi,Marketing Manager,Marketing,shaurya.joshi@fintechco.com,Kolkata,1987-12-21,2018-11-03,FINEMP1008,865704.81,19,17,94.1,1,2024-04-13,sma1046
FINEMP1047,Ishaan Singh,Business Analyst,Business,ishaan.singh@fintechco.com,Chennai,1981-11-25,2018-11-25,FINEMP1007,1858162.08,24,24,86.19,5,2025-03-06,sbu1047
FINEMP1048,Isha Singh,Financial Analyst,Finance,isha.singh@fintechco.com,Delhi,1994-10-22,2023-03-26,FINEMP1008,1386670.96,14,7,98.85,3,2024-07-31,sfi1048
FINEMP1049,Arjun Garg,Product Manager,Product,arjun.garg@fintechco.com,Hyderabad,1977-09-17,2024-05-08,FINEMP1005,1447037.81,13,4,85.89,5,2024-02-01,spr1049
FINEMP1050,Myra Gupta,QA Engineer,Quality Assurance,myra.gupta@fintechco.com,Lucknow,1982-10-12,2021-02-01,FINEMP1008,865633.34,25,6,97.9,1,2024-05-17,sqa1050
FINEMP1051,Reyansh Saxena,Security Engineer,Technology,reyansh.saxena@fintechco.com,Bengaluru,1992-10-09,2023-09-01,FINEMP1000,1064443.02,26,2,80.35,4,2025-04-15,ste1051
FINEMP1052,Ishaan Singh,Relationship Manager,Sales,ishaan.singh@fintechco.com,Kolkata,1998-05-14,2018-07-09,FINEMP1000,1673343.38,0,0,80.95,4,2024-06-08,ssa1052
FINEMP1053,Isha Sharma,Customer Support,Operations,isha.sharma@fintechco.com,Kolkata,1991-12-07,2020-11-08,FINEMP1002,1502270.01,7,7,91.65,5,2024-05-12,sop1053
FINEMP1054,Ishaan Singh,Data Scientist,Data,ishaan.singh@fintechco.com,Delhi,1975-05-28,2019-10-12,FINEMP1004,1675521.46,21,4,84.17,1,2024-06-21,sda1054
FINEMP1055,Aditya Saxena,HR Manager,HR,aditya.saxena@fintechco.com,Ahmedabad,1981-08-27,2024-09-30,FINEMP1009,745459.27,11,2,91.63,1,2024-03-07,shr1055
FINEMP1056,Saanvi Bhat,UX Designer,Design,saanvi.bhat@fintechco.com,Delhi,1980-10-25,2018-08-15,FINEMP1004,685364.51,2,1,99.67,2,2024-06-24,sde1056
FINEMP1057,Aditya Kapoor,Marketing Manager,Marketing,aditya.kapoor@fintechco.com,Lucknow,1979-10-19,2022-04-22,FINEMP1006,1641119.13,10,1,92.5,2,2024-06-07,sma1057
FINEMP1058,Avni Chopra,Financial Analyst,Finance,avni.chopra@fintechco.com,Hyderabad,1990-07-25,2019-09-03,FINEMP1006,1098952.83,8,3,96.31,5,2025-01-31,sfi1058
FINEMP1059,Saanvi Malhotra,Customer Support,Operations,saanvi.malhotra@fintechco.com,Lucknow,1995-05-31,2018-08-30,FINEMP1006,1430154.39,12,12,93.02,2,2025-04-25,sop1059
FINEMP1060,Arjun Mehta,Sales Manager,Sales,arjun.mehta@fintechco.com,Bengaluru,1985-08-27,2020-11-05,FINEMP1007,1258070.34,6,0,98.75,4,2024-09-21,ssa1060
